Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),Time (min),,a0 mean,a0 std,a5 mean,a5 std,delta T,delta T/cm
16114,25.44,24.65,24.28,24.1,-50.8,23.29,18.86,268.5666667,,,,,,,
16124,25.36,24.62,24.42,24,-46.84,23.3,18.75,268.7333333,,,,,,,
16134,25.61,24.66,24.42,24.12,-49.24,23.34,18.63,268.9,,,,,,,
16144,25.53,24.65,24.48,24.03,-49.15,23.25,18.75,269.0666667,,,,,,,
16154,25.56,24.74,24.45,24.11,-50.05,23.22,18.9,269.2333333,,,,,,,
16164,25.5,24.59,24.44,24.1,-48.48,23.25,18.77,269.4,,,,,,,
16174,25.5,24.68,24.45,24.06,-48.81,23.18,18.95,269.5666667,,,,,,,
16184,25.47,24.51,24.39,23.92,-49.59,23.21,18.69,269.7333333,,,,,,,
16194,25.58,24.57,24.49,23.9,-48.56,23.18,18.91,269.9,,,,,,,
16204,25.53,24.64,24.45,23.98,-47.14,23.31,19.13,270.0666667,,,,,,,
16214,25.56,24.59,24.38,24.06,-48.4,23.26,18.89,270.2333333,,,,,,,
16224,25.53,24.74,24.37,24.1,-54.3,23.22,18.76,270.4,,,,,,,
16234,25.58,24.69,24.38,24.04,-49.33,23.03,18.88,270.5666667,,,,,,,
16244,25.51,24.67,24.4,24.25,-48.73,23.28,18.93,270.7333333,,,,,,,
16254,25.37,24.66,24.6,24.06,-48.56,23.16,18.87,270.9,,,,,,,
16264,25.46,24.56,24.54,23.97,-51,23.21,18.92,271.0666667,,,,,,,
16274,25.5,24.68,24.46,23.98,-47.06,23.17,18.88,271.2333333,,,,,,,
16284,25.49,24.64,24.53,24.05,-49.42,23.05,18.86,271.4,,,,,,,
16294,25.49,24.64,24.45,24.03,-47.91,23.35,19.02,271.5666667,,,,,,,
16304,25.5,24.47,24.37,24.06,-50.42,23.07,18.94,271.7333333,,,,,,,
16314,25.47,24.57,24.63,24,-48.31,23.2,18.83,271.9,,,,,,,
16324,25.53,24.54,24.44,24.07,-48.73,23.25,18.86,272.0666667,,,,,,,
16334,25.5,24.56,24.39,24.05,-48.31,23.18,18.82,272.2333333,,,,,,,
16344,25.54,24.66,24.28,24.06,-49.33,23.29,18.98,272.4,,,,,,,
16354,25.57,24.61,24.56,24.01,-48.73,23.25,18.94,272.5666667,,,,,,,
16364,25.46,24.61,24.29,23.99,-48.4,23.31,18.71,272.7333333,,,,,,,
16374,25.5,24.76,24.4,24.06,-47.06,23.25,18.88,272.9,,,,,,,
16384,25.43,24.72,24.32,24.05,-48.4,23.32,19.18,273.0666667,,,,,,,
16394,25.5,24.66,24.4,24.07,-49.15,23.17,18.94,273.2333333,,,,,,,
16404,25.53,24.7,24.5,24.08,-48.9,23.25,19,273.4,,,,,,,
16414,25.56,24.68,24.53,23.95,-49.95,23.22,19.01,273.5666667,,,,,,,
16424,25.47,24.52,24.52,23.99,-46.77,23.17,19.05,273.7333333,,,,,,,
16434,25.49,24.19,24.42,24.06,-50.7,23.26,18.95,273.9,,,,,,,
16444,25.54,24.62,24.58,24.03,-47.52,23.18,18.98,274.0666667,,,,,,,
16454,25.41,24.69,24.47,23.93,-48.23,23.21,18.93,274.2333333,,,,,,,
16464,25.63,24.65,24.43,24.07,-49.68,23.31,18.92,274.4,,,,,,,
16474,25.51,24.77,24.52,24.05,-48.56,23.17,18.91,274.5666667,,,,,,,
16484,25.46,24.72,24.48,24.03,-48.98,23.25,18.94,274.7333333,,,,,,,
16494,25.51,24.61,24.8,23.95,-47.21,23.19,18.94,274.9,,,,,,,
16504,25.52,24.71,24.53,24.07,-47.6,23.25,18.97,275.0666667,,,,,,,
16514,25.5,24.64,24.59,24.19,-48.07,23.55,19.01,275.2333333,,,,,,,
16524,25.42,24.52,24.56,24.1,-48.9,23.3,19,275.4,,,,,,,
16534,25.5,24.66,24.5,24.06,-48.9,23.23,19.01,275.5666667,,,,,,,
16544,25.54,24.64,24.53,24.08,-48.48,23.1,18.9,275.7333333,,,,,,,
16554,25.54,24.7,24.51,24.05,-48.15,23.35,18.96,275.9,,,,,,,
16564,25.51,24.64,24.43,23.99,-48.48,23.29,18.83,276.0666667,,,,,,,
16574,25.53,24.67,24.97,23.92,-47.91,23.26,18.94,276.2333333,,,,,,,
16584,25.5,24.89,24.48,24.08,-48.4,23.32,19.05,276.4,,,,,,,
16594,25.55,24.71,24.47,23.98,-48.9,23.36,18.98,276.5666667,,,,,,,
16604,25.6,24.61,24.5,24.09,-48.98,23.26,19.78,276.7333333,,,,,,,
16614,25.46,24.64,24.56,24.11,-48.31,23.32,19.05,276.9,,,,,,,
16624,25.44,24.69,24.42,24,-47.91,23.13,19.07,277.0666667,,,,,,,
16634,25.56,24.65,24.51,24.04,-49.59,23.22,18.88,277.2333333,,,,,,,
16644,25.9,24.52,24.49,24.13,-49.77,23.19,18.86,277.4,,,,,,,
16654,25.52,24.69,24.47,23.99,-46.47,23.23,18.95,277.5666667,,,,,,,
16664,25.46,24.6,24.46,24.06,-49.42,23.27,18.94,277.7333333,,,,,,,
16674,25.6,24.06,24.54,24.08,-49.42,23.22,19,277.9,,,,,,,
16685,25.55,24.59,24.6,24.02,-48.9,23.3,18.86,278.0833333,,,,,,,
16695,25.52,24.69,24.62,24.16,-48.31,23.14,18.8,278.25,,,,,,,
16705,25.47,24.77,24.51,23.88,-48.48,23.28,18.75,278.4166667,,,,,,,
16715,25.56,24.71,24.55,24.11,-50.05,23.34,18.65,278.5833333,,,,,,,
16725,25.58,24.72,24.47,23.92,-51.91,23.26,18.68,278.75,,,,,,,
16735,25.51,24.66,24.76,24.29,-49.07,23.17,18.78,278.9166667,,,,,,,
16745,25.54,24.59,24.54,24.1,-49.86,23.23,18.61,279.0833333,,,,,,,
16755,25.51,24.72,24.48,24.09,-47.6,23.37,18.61,279.25,,,,,,,
16765,25.47,24.75,24.44,24.17,-48.9,23.37,18.78,279.4166667,,,,,,,
16775,25.48,25.01,24.64,24.13,-49.42,23.3,18.74,279.5833333,,,,,,,
16785,25.57,24.67,24.43,24.11,-48.65,23.28,18.63,279.75,,,,,,,
16795,25.57,24.75,24.58,24.32,-46.33,23.3,18.55,279.9166667,,,,,,,
16805,25.61,24.6,24.48,24.04,-48.81,23.6,18.61,280.0833333,,,,,,,
16815,25.44,24.67,24.46,24.1,-48.81,23.24,18.68,280.25,,,,,,,
16825,25.52,24.52,24.53,24.16,-49.24,23.07,18.8,280.4166667,,,,,,,
16835,25.55,24.68,24.55,24.08,-47.68,23.28,18.81,280.5833333,,,,,,,
16845,25.53,24.6,24.53,24.04,-48.65,23.15,18.68,280.75,,,,,,,
16855,25.54,24.62,24.34,24.17,-47.83,23.26,18.78,280.9166667,,,,,,,
16865,25.44,24.54,24.38,24.03,-48.56,23.29,18.53,281.0833333,,,,,,,
