Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,A1 mean,A1 std,A4 mean ,A4 std
42683,1.9,20.99,21.24,21.13,20.88,18.53,18.69,,,,,
42693,0.65,20.93,21.2,21.04,20.95,18.47,18.66,,,,,
42703,0.62,21.03,21.22,21.08,20.93,18.36,18.68,,,,,
42713,0.64,20.97,21.23,21.1,21.03,18.57,18.73,,,,,
42724,0.76,21,21.1,21,20.91,18.34,18.75,,,,,
42734,1.4,20.88,21.24,21.13,20.96,18.56,18.75,,,,,
42744,0.9,21.02,21.2,20.98,20.93,18.51,18.78,,,,,
42754,1.02,20.95,21.26,20.98,20.77,18.31,18.79,,,,,
42764,4.19,21.09,21.25,21.13,20.89,18.54,18.73,,,,,
42774,4.1,21,21.17,21,20.93,18.54,18.9,,,,,
42784,3.98,21.08,21.24,21.05,20.78,18.44,18.78,,,,,
42794,7.48,21.04,21.31,21.03,20.85,18.39,18.8,,,,,
42804,2.04,21.01,21.2,21.05,20.89,18.5,18.78,,,,,
42814,1.37,20.99,21.15,21.05,20.92,18.49,18.8,,,,,
42824,1.37,20.92,21.18,21.03,20.93,18.31,18.8,,,,,
42834,2.64,20.95,21.21,21.07,20.9,18.44,18.9,,,,,
42844,1.61,20.98,21.15,20.93,20.9,18.5,18.81,,,,,
42854,1.48,21.13,20.98,21.03,20.94,18.46,18.56,,,,,
42864,1.03,20.88,21.23,21.13,20.95,18.48,18.63,,,,,
42874,0.99,20.98,21.21,21.02,20.92,18.47,18.78,,,,,
42884,0.97,20.96,21.2,20.64,20.85,18.53,18.67,,,,,
42894,0.93,20.92,21.19,21.05,20.95,18.51,18.66,,,,,
42904,0.81,20.98,21.26,21.13,20.95,18.51,18.68,,,,,
42914,2.32,20.92,21.22,21.22,20.95,18.38,18.68,,,,,
42924,1.63,20.92,21.17,21.03,20.85,18.51,18.65,,,,,
42934,2.9,21.03,21.28,21.05,20.95,18.49,18.8,,,,,
42944,4.21,21.05,21.21,21.07,20.88,18.53,18.64,,,,,
42954,3.32,20.99,21.5,21.01,20.87,18.55,18.72,,,,,
42964,1.6,21,21.21,21.02,20.88,18.45,18.8,,,,,
42974,1.29,20.98,21.21,21.05,20.92,18.4,18.78,,,,,
42984,2.02,20.95,21.13,21.14,20.95,18.45,18.75,,,,,
42994,1.68,20.95,21.25,21.04,20.98,18.53,18.62,,,,,
43004,4.63,20.89,21.2,21.03,20.92,18.41,18.71,,,,,
43014,1.13,21.08,21.25,21,20.9,18.28,18.71,,,,,
43024,2.28,21.01,21.23,21.03,20.87,18.39,18.71,,,,,
43034,4.31,20.95,21.09,21.01,20.88,18.41,18.54,,,,,
43044,1.75,20.96,21.46,21,20.88,18.51,18.68,,,,,
43054,1.02,21.04,21.27,21.19,21.03,18.51,18.81,,,,,
43064,2.07,21.08,21.47,21.05,20.93,18.49,18.76,,,,,
43074,2.01,21.04,21.21,21.11,20.86,18.45,18.73,,,,,
43084,2.53,20.95,21.2,21.03,20.72,18.36,18.79,,,,,
43094,2.35,20.95,21.15,21.03,20.88,18.45,18.73,,,,,
43104,1.95,20.95,21.18,21.02,20.85,18.45,18.76,,,,,
43114,1.14,20.99,21.23,20.99,20.83,18.53,18.86,,,,,
43124,0.9,20.98,21.2,20.97,20.94,18.53,18.78,,,,,
43134,3.78,21,21.15,20.6,20.83,18.54,18.78,,,,,
43144,1,20.96,20.8,21.01,20.89,18.42,18.88,,,,,
43154,0.85,20.85,21.18,21.43,20.85,18.43,18.77,,,,,
43164,0.67,20.96,21.17,20.99,20.88,18.62,18.68,,,,,
43174,1.21,20.9,21.23,20.92,20.87,18.56,18.69,,,,,
43184,0.97,20.9,21.22,21.13,20.86,18.56,18.74,,,,,
43194,1.16,20.88,21.17,21.1,20.91,18.53,18.77,,,,,
43204,0.93,20.93,21.09,21.08,20.93,18.6,18.74,,,,,
43214,1.34,20.98,21.13,21.16,20.9,18.76,18.72,,,,,
43224,3.25,20.88,21.17,21.08,20.91,18.58,18.82,,,,,
43234,1.19,20.95,21.22,21.25,21.01,18.72,18.78,,,,,
43244,1.57,21.03,21.15,21.05,20.9,18.83,18.73,,,,,
43254,0.83,21.01,21.21,21.05,20.93,18.84,18.89,,,,,
43264,0.8,20.98,21.15,20.99,20.85,18.9,18.93,,,,,
43274,1.01,20.98,21.2,20.99,20.9,18.78,18.83,,,,,
43284,0.52,20.98,21.15,21.04,20.86,18.65,18.88,,,,,
43294,0.33,20.93,21.2,20.93,20.9,18.85,18.89,,,,,
43304,0.48,20.94,21.23,21.03,20.83,18.76,19.02,,,,,
43314,0.54,20.91,21.18,21.09,20.93,18.66,18.93,,,,,
43324,1.36,20.95,21.23,21.07,21.02,18.79,18.88,,,,,
43334,0.41,20.96,21.18,21.1,20.93,18.67,18.79,,,,,
43344,0.52,21.09,21.2,21.05,20.89,18.72,18.92,,,,,
43354,0.52,21,21.2,21.08,20.91,18.85,19.01,,,,,
43364,0.7,20.82,21.28,21,20.95,18.89,19.02,,,,,
43374,0.75,21.02,21.22,20.93,20.88,18.77,19,,,,,
43384,0.91,21.01,21.18,21.03,20.88,18.78,19.01,,,,,
43395,0.93,20.98,21.12,20.89,20.9,18.86,19.02,,,,,
43405,0.74,20.98,21.05,21.05,20.89,18.88,19.25,,,,,
43415,0.91,21,21.22,21.1,20.94,18.82,19,,,,,
43425,1.37,20.97,21.16,21.05,20.93,18.99,18.92,,,,,
43435,3.34,21.08,21.18,21.02,20.95,19.03,18.95,,,,,
43445,3.99,20.93,21.22,21.08,20.87,19,18.93,,,,,
43455,3.73,20.89,21.2,21.1,20.9,18.92,18.91,,,,,
43465,4.82,20.97,21.25,21.01,21.03,19.16,19.03,,,,,
43475,4.78,21.09,21.18,21.18,20.83,18.96,19.05,,,,,
43485,4.59,20.98,21.25,21.08,20.93,19.01,19.05,,,,,
43495,4.55,21.05,21.24,21.1,20.88,19.05,19.05,,,,,
43505,4.66,21,21.25,21.03,20.98,19.08,19,,,,,
43515,4.59,21.03,21.26,21.08,21.01,19.05,19.03,,,,,
43525,4.54,20.99,21.18,21.18,21.06,19.09,19.1,,,,,
43535,4.67,21.02,21.23,21.13,20.93,19.1,19.15,,,,,
43545,4.7,20.97,21.3,21.06,20.95,19.28,19.07,,,,,
43555,4.63,21.01,21.23,21.04,20.9,19.16,18.94,,,,,
43565,4.46,20.83,21.23,21.05,20.93,19.14,19.01,,,,,
43575,4.71,20.98,21.25,21.08,20.92,19.26,19.03,,,,,
43585,4.67,21.04,21.15,20.99,20.97,19.17,19.09,,,,,
43595,4.56,21.03,21.23,21.1,20.95,19.01,19.01,,,,,
43605,4.7,21.07,21.29,21.03,20.95,19.22,19.12,,,,,
43615,4.74,21.03,21.24,21.05,21.01,19.31,19.1,,,,,
43625,4.71,20.94,21.27,21.03,20.99,19.3,19.05,,,,,
43635,4.71,20.98,21.24,21.1,20.9,19.21,19.12,,,,,
43645,4.67,21.03,21.27,21.05,20.95,19.32,19.1,,,,,
43655,4.75,20.99,21.16,21.08,21.04,19.35,19.13,,,,,
43665,4.64,21.11,21.23,21.05,21,19.39,19.29,,,,,
43675,4.81,21.01,21.15,21.13,20.95,19.32,19.26,,,,,
43685,4.81,21.01,21.26,21.1,20.94,19.29,19.18,,,,,
43695,4.88,20.98,21.05,21.26,20.98,19.3,19.1,,,,,
43705,4.92,21.1,21.24,21.14,20.95,19.18,19.25,,,,,
43715,4.94,21.02,21.3,21.15,21.02,19.23,19.24,,,,,
43725,4.93,21.03,21.25,21,20.9,19.46,19.22,,,,,
43735,5,21.07,21.28,20.95,20.93,19.49,19.22,,,,,
43745,4.77,21,21.26,21.13,21.01,19.33,19.07,,,,,
43755,4.97,21.22,21.24,21.07,20.88,19.33,19.2,,,,,
43765,5.17,21.01,21.24,21.16,21.04,19.14,19.29,,,,,
43775,4.94,21.05,21.27,21.15,21,19.4,19.32,,,,,
43785,5.09,21.19,21.25,21.13,20.94,19.43,19.28,,,,,
43795,5.05,20.99,21.36,21.13,20.78,19.37,19.2,,,,,
43805,4.94,21.09,21.34,21.05,20.97,19.5,19.24,,,,,
43815,5.06,21.06,21.3,21.18,20.73,19.3,19.25,,,,,
43825,4.96,21.02,21.3,21.13,20.98,19.36,19.27,,,,,
43835,5.05,21.08,21.26,21.08,21.03,19.29,19.25,,,,,
43845,5.09,21.11,21.29,21.15,20.93,19.35,19.3,,,,,
43855,5.12,21.05,21.26,21.16,21.03,19.23,19.3,,,,,
43865,5.15,21.02,21.29,21.08,21.01,19.31,19.21,,,,,
43875,5.21,21.17,21.3,21.16,21.07,19.29,19.23,,,,,
43885,5.1,21.09,21.32,21.09,21.08,19.43,19.15,,,,,
43895,5.03,21.09,21.32,21.25,20.95,19.54,19.2,,,,,
43905,5.16,21.2,21.27,21.1,21.03,19.19,19.19,,,,,
43915,5.16,21.08,21.31,21.65,21.03,19.1,19.32,,,,,
43925,5.26,21.09,21.33,21.09,21.03,19.02,19.27,,,,,
43935,5.17,21.22,21.26,21.13,21.05,19.1,19.29,,,,,
43945,5.2,21.17,21.2,21.05,20.98,19.06,19.07,,,,,
43955,5.18,21.12,21.43,21.14,21,19.08,19.05,,,,,
43965,5.22,21.09,21.36,21.14,21.05,19.11,19.27,,,,,
43975,5.06,20.91,21.25,21.15,21.01,19.03,19.08,,,,,
43985,5.27,21.13,21.43,21.15,21.05,18.96,19.06,,,,,
43995,5.17,21.15,21.28,21.24,20.9,19.01,18.97,,,,,
44005,5.31,21.09,21.23,21.18,20.98,18.88,19,,,,,
44015,5.31,21.11,21.33,21.18,20.8,18.61,18.93,,,,,
44025,5.34,21,21.01,21.25,21.03,18.76,19,,,,,
44035,5.27,21.28,21.25,21.2,21,18.85,18.92,,,,,
44045,5.27,21.16,21.32,21.23,21.09,18.77,18.95,,,,,
44056,5.27,21.13,21.3,21.23,21.08,18.76,19,,,,,
44066,5.39,21.2,21.33,21.15,21.03,18.79,18.87,,,,,
44076,5.34,21.08,21.34,21.16,21.03,18.88,18.68,,,,,
44086,5.24,21.15,21.33,21.18,21.06,18.69,18.78,,,,,
44096,5.35,21.13,21.33,21.18,21.11,18.75,18.88,,,,,
44106,5.29,21.17,21.41,21.17,20.9,18.61,18.81,,,,,
44116,5.23,21.1,21.36,21.18,21.01,18.66,18.98,,,,,
44126,5.33,21.1,21.36,21.13,20.93,18.76,18.93,,,,,
44136,5.34,21.16,21.37,21.21,21.05,18.81,18.93,,,,,
44146,5.23,21.15,21.38,21.3,21.05,18.74,18.85,,,,,
44156,5.23,21.13,21.38,21.14,21.01,18.71,18.88,,,,,
44166,5.26,21.12,21.34,21.18,20.99,18.75,18.93,,,,,
44176,5.9,21.1,21.48,21.17,20.98,18.78,18.88,,,,,
44186,5.37,21.15,21.32,21.15,21.03,18.71,18.86,,,,,
44196,5.42,21.14,21.36,21.17,20.85,18.72,18.95,,,,,
44206,5.25,21.12,21.23,21.15,21.03,18.66,18.93,,,,,
44216,5.62,21.05,21.58,21.11,21.03,18.66,19.04,,,,,
44226,5.5,21.11,21.28,21.13,21.02,18.59,18.75,,,,,
44236,5.5,21.15,21.36,21.2,21,18.72,18.95,,,,,
44246,5.38,21.12,21.32,21.1,21.03,18.75,18.95,,,,,
44256,5.36,21.11,21.71,21.2,21.08,18.55,19.03,,,,,
44266,5.47,21.15,21.3,21.1,21.05,18.56,18.8,,,,,
44276,5.35,20.92,21.27,21.21,21,18.63,18.56,,,,,
44286,5.43,21.12,21.33,21.15,21.05,18.56,18.81,,,,,
44296,6.17,21.15,21.39,21.08,21.11,18.57,18.9,,,,,
44306,5.41,21.08,21.35,21.28,21.06,18.56,18.78,,,,,
44316,5.35,21.09,21.3,21.16,21,18.66,18.69,,,,,
44326,5.35,21.03,21.29,21.13,21.06,18.31,18.88,,,,,
44336,5.47,21.19,21.35,21.2,21.03,18.48,18.83,,,,,
44346,5.41,21.16,21.25,21.15,21.04,18.51,18.9,,,,,
44356,5.44,21.14,21.28,21.2,21.05,18.58,18.94,,,,,
44366,5.45,21.1,21.19,21.15,21.08,18.46,18.9,,,,,
44376,5.5,21.1,21.33,21.2,21.05,18.51,19,,,,,
44386,5.45,21.15,21.35,21.13,21.01,18.47,18.88,,,,,
44396,5.39,21.2,21.33,21.07,20.81,18.42,18.83,,,,,
44406,5.48,21.11,21.23,21.17,20.94,18.61,18.88,,,,,
44416,5.47,21.16,21.37,21.15,21.02,18.65,18.85,,,,,
44426,5.18,21.07,21.32,21.2,21,18.49,18.69,,,,,
44436,5.39,20.8,21.48,21.1,21.03,18.71,18.87,,,,,
44446,5.5,21.14,21.32,21.17,21.02,18.64,18.88,,,,,
44456,5.37,21.06,21.33,21.13,20.98,18.7,18.82,,,,,
44466,5.44,21.06,21.38,21.25,21.03,18.66,18.71,,,,,
44476,5.41,21.07,21.32,20.97,20.97,18.58,18.78,,,,,
44486,5.31,21.07,21.26,21.18,20.96,18.87,18.75,,,,,
44496,5.45,20.95,21.33,21.1,21.03,18.48,18.82,,,,,
44506,5.39,21.11,21.26,21.19,21.02,18.45,18.75,,,,,
44516,5.32,21.03,21.29,21.18,20.98,18.56,18.55,,,,,
44526,5.46,21.12,21.26,21.13,21.02,18.51,19.12,,,,,
44536,5.46,21.07,21.29,21.09,20.99,18.55,18.68,,,,,
44546,5.43,21.29,21.58,21.25,21.03,18.43,18.73,,,,,
44556,5.41,21.05,21.23,21.19,21.03,18.47,18.82,,,,,
44566,5.36,21.1,21.32,21.18,20.97,18.31,18.73,,,,,
44576,5.45,21.1,21.31,21.11,20.94,18.55,18.64,,,,,
44586,5.46,21.08,21.39,21.13,20.98,18.48,18.83,,,,,
44596,5.44,20.96,21.26,21.23,20.98,18.37,18.76,,,,,
44606,5.44,21.09,21.19,21.13,21.01,18.56,18.71,,,,,
44616,5.39,21.18,21.33,21.1,20.95,18.33,18.74,,,,,
44626,5.44,21.04,21.28,21.15,20.96,18.57,18.78,,,,,
44636,5.47,21.04,21.3,20.97,20.98,18.25,18.8,,,,,
44646,5.37,21.05,20.93,21.1,20.96,18.51,18.74,,,,,
44656,5.46,21.23,21.22,21.13,20.99,18.66,18.92,,,,,
44666,5.56,21.08,21.37,21.29,21.04,18.49,18.78,,,,,
44676,5.46,21.08,21.28,21.15,21.06,18.56,18.67,,,,,
44686,5.43,21.11,21.28,21.23,20.99,18.56,18.83,,,,,
44696,5.49,21.31,21.15,21.12,20.98,18.41,18.87,,,,,
44706,5.46,21.2,21.27,21.07,21,18.41,18.86,,,,,
44716,5.47,21.03,21.22,21.13,21.01,18.44,18.78,,,,,
44727,5.47,21.06,21.25,21.16,20.9,18.53,18.85,,,,,
44737,5.48,21.12,21.25,20.88,20.99,18.23,18.71,,,,,
44747,5.45,21.14,21.39,21.11,21.06,18.43,18.73,,,,,
44757,5.51,21.05,21.3,21.05,20.98,18.43,18.78,,,,,
44767,5.41,21.08,21.29,21.25,20.99,18.16,18.75,,,,,
44777,5.36,21.05,21.29,21.37,20.98,18.34,18.95,,,,,
44787,5.47,21.05,21.3,21.15,21.01,18.45,18.63,,,,,
44797,5.51,21.13,21.25,21.04,20.73,18.37,18.76,,,,,
44807,5.45,21.07,21.24,21.11,21,18.48,18.78,,,,,
44817,5.53,20.98,21.32,21.23,20.93,18.54,18.84,,,,,
44827,5.45,21.14,21.23,21.08,20.95,18.48,18.75,,,,,
44837,5.49,20.98,21.26,21.25,21.36,18.48,18.9,,,,,
44847,5.45,21.08,21.27,21.13,20.95,18.44,18.81,,,,,
44857,5.46,21.01,21.26,21.15,20.94,18.52,18.74,,,,,
44867,5.46,21.03,21.2,21.09,21.01,18.49,18.8,,,,,
44877,5.46,21.05,21.31,21.18,21.05,18.3,18.87,,,,,
44887,5.53,21.05,21.19,21.13,20.95,18.5,18.81,,,,,
44897,5.57,21.05,21.22,21.12,21,18.5,18.74,,,,,
44907,5.54,21.13,21.25,21.13,20.94,18.36,18.75,,,,,
44917,5.43,21.02,21.28,21.09,20.92,18.34,18.88,,,,,
44927,5.32,21.06,21.18,21.11,20.95,18.22,18.93,,,,,
44937,5.46,21,21.18,21.09,21.04,18.47,18.68,,,,,
44947,5.44,21.05,21.25,21.07,20.9,18.43,18.81,,,,,
44957,5.48,21.08,21.3,21.03,21.03,18.51,18.63,,,,,
44967,5.52,21.06,21.33,21.1,20.98,18.36,18.99,,,,,
44977,5.63,21.03,21.23,21.08,20.98,18.46,18.78,,,,,
44987,5.49,21.08,21.19,21.12,20.95,18.27,18.79,,,,,
44997,5.52,21.01,21.37,21.08,21.01,18.33,18.59,,,,,
45007,5.49,21.06,21.27,21.09,20.94,18.2,18.69,,,,,
45017,5.54,21.04,20.93,21.08,20.94,18.51,18.81,,,,,
45027,5.44,21.06,21.14,21.1,20.95,18.46,18.63,,,,,
45037,5.43,21.1,21.33,20.9,20.93,18.38,18.65,,,,,
45047,5.56,21,21.25,21.1,20.96,18.55,18.83,,,,,
45057,5.45,21.06,21.08,21.04,20.9,18.46,18.82,,,,,
45067,5.47,21.15,21.25,21.11,20.98,18.41,18.79,,,,,
45077,5.47,21.03,21.68,20.99,20.95,18.38,18.74,,,,,
45087,5.5,21,21.25,21.1,20.9,18.46,18.72,,,,,
45097,3.72,21.25,21.25,21.03,20.97,18.43,18.73,,,,,
45107,3.28,20.98,21.2,21.02,20.95,18.35,18.66,,,,,
45117,3.34,20.98,21.37,21.06,20.98,18.36,18.71,,,,,
45127,3.41,21.02,21.26,21.03,20.93,18.55,18.69,,,,,
45137,3.12,20.97,21.25,21.13,20.92,18.21,18.77,,,,,
45147,3.49,21.21,21.18,21.15,20.93,18.46,18.62,,,,,
45157,3.33,21.1,21.25,21.09,20.93,18.43,18.53,,,,,
45167,3.65,21.08,21.18,21.08,21,18.53,18.66,,,,,
45177,3.38,21.03,21.18,21.15,21.01,18.46,18.71,,,,,
45187,3.19,21.06,21.24,21.09,20.95,18.38,18.72,,,,,
45197,3.14,21.01,21.33,21.08,20.93,18.33,18.49,,,,,
45207,3.26,21.04,21.27,21.03,20.85,18.22,18.62,,,,,
45217,3.42,21.09,21.28,21.08,20.92,18.35,18.54,,,,,
45227,3.19,21,21.29,20.99,20.91,18.36,18.72,,,,,
45237,3.22,21.03,21.2,21.08,20.93,18.31,18.71,,,,,
45247,3.14,21,20.83,21.03,20.93,18.38,18.81,,,,,
45257,3.39,21.02,21.3,21.03,20.89,18.38,18.98,,,,,
45267,3.39,20.99,21.2,21.01,20.94,18.3,18.87,,,,,
45277,4.74,20.94,21.32,21.09,20.98,18.49,18.63,,,,,
45287,3.55,20.98,21.22,21.08,20.9,18.43,18.78,,,,,
45297,3.57,20.99,21.21,21.04,20.95,18.37,18.73,,,,,
45307,3.48,21.01,21.24,21.05,20.88,18.38,18.82,,,,,
45317,3.48,20.98,21.22,21.05,20.89,18.42,18.85,,,,,
45327,3.55,20.98,21.26,21.11,20.88,18.38,18.78,,,,,
45337,3.57,21.07,21.15,21.08,20.92,18.2,18.56,,,,,
45347,3.51,21.08,21.22,21.05,20.93,18.38,18.61,,,,,
45357,3.51,21,21.19,21.1,20.9,18.35,18.79,,,,,
45367,3.44,21.17,21.26,21.06,20.92,18.32,18.73,,,,,
45377,3.59,21.02,21.14,21,20.9,18.26,18.78,,,,,
45387,3.37,21,21.24,21.01,20.9,18.35,18.49,,,,,
45398,3.22,20.99,21.2,21.1,20.91,18.39,18.58,,,,,
45408,2.75,20.98,21.23,21.18,21.03,18.38,18.59,,,,,
45418,2.73,21.01,21.28,21.13,20.82,18.39,18.73,,,,,
45428,2.78,21,21.16,21.05,20.88,18.39,18.75,,,,,
45438,3.11,20.82,21.2,21.05,20.83,18.43,18.96,,,,,
45448,2.85,21.03,21.24,21.05,20.98,18.52,18.91,,,,,
45458,2.87,20.98,21.25,21.03,21.01,18.43,18.78,,,,,
45468,2.66,20.95,21.21,21.08,20.91,18.41,18.68,,,,,
45478,2.73,21,21.17,21.06,20.91,18.41,18.73,,,,,
45488,5.46,21.07,21.2,21.07,20.9,18.35,18.83,,,,,
45498,3.02,21.22,21.15,21.09,20.9,18.24,18.75,,,,,
45508,2.78,21.02,21.23,21.13,20.9,18.44,18.6,,,,,
45518,3.12,20.96,21.37,21.13,20.96,18.48,18.57,,,,,
45528,2.96,21,21.2,21,20.92,18.53,18.61,,,,,
45538,3.01,21.18,21.13,21.05,20.93,18.41,18.66,,,,,
45548,3.43,21.01,21.1,21.15,20.95,18.38,18.48,,,,,
45558,3.43,21.01,21.22,21.08,20.93,18.41,18.57,,,,,
45568,3.48,21.03,21.28,21.08,20.93,18.42,18.67,,,,,
45578,3.6,20.96,21.22,21.11,20.98,18.43,18.9,,,,,
45588,3.61,20.98,21.23,20.98,20.8,18.53,18.86,,,,,
45598,3.74,20.99,21.14,20.98,21.1,18.48,18.69,,,,,
45608,3.57,21,21.14,21.03,20.88,18.48,18.88,,,,,
45618,3.56,20.93,21.19,21.1,20.77,18.5,18.79,,,,,
45628,3.82,20.96,21.25,21.07,21.08,18.38,18.68,,,,,
45638,3.61,20.95,21.18,20.92,20.88,18.36,18.61,,,,,
45648,3.65,21.26,21.31,21.19,20.86,18.48,18.76,,,,,
45658,3.57,21.02,21.2,20.95,20.93,18.48,18.59,,,,,
45668,3.69,20.97,21.29,21.05,20.9,18.75,18.8,,,,,
45678,3.65,21.03,21.11,20.99,20.91,18.43,18.64,,,,,
45688,3.65,21.03,21.25,21.14,20.87,18.48,18.73,,,,,
45698,3.75,20.9,21.21,21.04,20.9,18.46,18.57,,,,,
45708,3.68,20.98,21.28,21.23,20.89,18.24,18.66,,,,,
45718,3.72,20.93,21.23,21.04,20.95,18.41,18.65,,,,,
45728,3.74,20.96,21.25,20.94,20.84,18.35,18.68,,,,,
45738,3.73,21.01,21.13,21.04,20.92,18.43,18.79,,,,,
45748,3.86,20.89,21.15,21.03,20.9,18.51,18.71,,,,,
45758,3.74,20.88,21.21,21.05,20.9,18.3,18.77,,,,,
45768,3.75,20.94,21.16,21,20.95,18.48,18.66,,,,,
45778,3.76,21.02,21.19,21.16,20.9,18.35,18.83,,,,,
45788,3.78,20.98,21.28,21.07,20.9,18.38,18.56,,,,,
45798,3.86,21.03,21.49,21.08,20.89,18.4,18.75,,,,,
45808,3.82,20.96,21.18,21.08,20.79,18.38,18.65,,,,,
45818,3.81,20.98,21.21,21,20.8,18.31,18.63,,,,,
45828,3.8,21.1,21.2,20.99,20.93,18.36,18.73,,,,,
45838,3.64,21,21.2,21.03,20.95,18.31,18.78,,,,,
45848,3.73,21.03,21.2,21.03,20.9,18.49,19.02,,,,,
45858,3.68,21.01,21.23,21,20.88,18.29,18.76,,,,,
45868,3.82,20.98,21.2,21.01,20.93,18.43,18.7,,,,,
45878,3.86,20.92,21.24,21.15,20.85,18.46,18.58,,,,,
45888,3.71,20.97,21.2,21.01,20.91,18.38,18.71,,,,,
45898,3.74,20.92,21.18,21.03,20.98,18.46,18.68,,,,,
45908,3.83,20.95,21.28,21.03,20.88,18.41,18.73,,,,,
45918,3.82,20.95,21.13,21.06,20.92,18.45,18.72,,,,,
45928,3.64,20.85,21.03,20.98,20.8,18.38,18.87,,,,,
45938,3.5,20.95,21.23,21.01,20.88,18.48,18.77,,,,,
45948,3.79,21.14,21.31,21,20.83,18.43,18.77,,,,,
45958,3.74,20.97,21.51,20.91,20.87,18.48,18.76,,,,,
45968,3.69,20.94,21.17,20.98,20.9,18.43,18.64,,,,,
45978,3.84,20.97,21.16,20.93,20.88,18.53,18.64,,,,,
45988,3.75,20.99,21.2,20.98,20.81,18.45,18.79,,,,,
45998,4.92,20.95,21.33,21.02,20.9,18.55,18.95,,,,,
46008,3.74,20.99,21.15,20.94,20.94,18.31,18.82,,,,,
46018,3.2,20.89,21.21,21.12,20.88,18.44,18.9,,,,,
46028,2.6,21,21.21,21,20.92,18.48,18.79,,,,,
46038,2.67,20.95,21.18,21,20.85,18.55,18.84,,,,,
46048,2.47,20.92,21.18,21.07,20.88,18.56,18.78,,,,,
46059,2.47,20.89,21.18,21.03,20.91,18.46,18.72,,,,,
46069,2.66,21.33,21.15,21.01,20.9,18.6,18.81,,,,,
46079,2.59,20.95,21.25,21.08,20.86,18.63,18.78,,,,,
46089,2.15,20.86,21.19,21.04,20.92,18.56,18.76,,,,,
46099,2.44,20.96,21.15,21,20.91,18.81,18.71,,,,,
46109,2.22,21,21.18,21.06,20.87,18.53,18.72,,,,,
46119,3.09,21.15,21.2,21.02,20.85,18.54,18.86,,,,,
46129,2.25,20.96,21.19,21.12,20.9,18.58,18.72,,,,,
46139,2.17,20.98,21.11,21.16,20.95,18.6,18.61,,,,,
46149,2.04,20.97,21.17,21.02,20.93,18.46,18.78,,,,,
46159,2.32,20.94,21.18,21.11,20.88,18.61,18.74,,,,,
46169,1.98,20.94,21.23,21.1,20.91,18.47,18.73,,,,,
46179,2.06,20.96,21.46,21.01,20.9,18.53,18.69,,,,,
46189,2.12,21.03,21.16,21.03,20.9,18.52,18.83,,,,,
46199,1.64,20.85,21.15,20.98,20.88,18.48,18.78,,,,,
46209,2.04,20.98,21.18,21.02,20.95,18.63,18.63,,,,,
46219,2.01,20.99,21.17,21.13,20.91,18.57,18.74,,,,,
46229,2.25,21.02,21.13,21.13,20.9,18.62,18.82,,,,,
46239,2.1,20.93,21.18,21,20.9,18.65,18.74,,,,,
46249,2.13,20.94,21.18,21.03,20.93,18.63,18.68,,,,,
46259,2.3,20.95,21.14,21.14,20.95,18.74,18.76,,,,,
46269,2.2,21.05,21.19,20.99,20.85,18.59,18.81,,,,,
46279,2.12,20.98,21.26,21.16,20.8,18.67,18.85,,,,,
46289,2.14,20.97,21.18,21.03,20.92,18.55,18.74,,,,,
46299,2.37,20.88,21.24,21.04,21,18.85,18.82,,,,,
46309,2.1,20.98,21.17,21.05,20.92,18.65,18.71,,,,,
46319,2.32,21,21.1,21,20.88,18.65,18.65,,,,,
46329,2.05,20.85,21.23,21.03,20.94,18.78,18.63,,,,,
46339,2.33,20.98,21.2,21.07,20.86,18.87,18.71,,,,,
46349,2.18,21.13,21.2,21.01,20.86,18.81,18.79,,,,,
46359,2.27,21.01,21.34,21.06,20.97,18.81,18.83,,,,,
46369,2.5,21.1,21.22,20.98,20.88,18.75,18.91,,,,,
46379,2.52,20.94,21.25,20.98,20.92,18.84,18.9,,,,,
46389,2.15,20.95,20.97,20.97,20.86,18.94,19.13,,,,,
46399,2.24,20.96,21.17,21.03,20.88,18.88,18.86,,,,,
46409,2.13,20.98,21.15,21,20.87,19.02,19.11,,,,,
46419,2.2,20.97,21.23,21.1,21.02,18.88,18.98,,,,,
46429,2.14,20.89,21.39,21.1,20.91,18.98,18.9,,,,,
46439,2.1,20.97,21.13,21.03,20.9,19.01,19.02,,,,,
46449,2.25,20.95,21.21,21.05,20.83,19.03,19,,,,,
46459,2.29,21.23,21.2,21.09,20.91,19,19.09,,,,,
46469,2.24,21.03,21.2,20.72,20.92,19,19.07,,,,,
46479,2.18,21,21.18,21.05,20.99,19.05,19,,,,,
46489,1.95,20.93,21.24,21.05,20.89,19,18.97,,,,,
46499,2.06,20.99,21.36,21.14,20.9,19.15,19.12,,,,,
46509,1.9,20.95,21.19,21.07,20.74,19.18,19.01,,,,,
46519,2.26,21.05,21.23,21.1,20.89,19.17,19.03,,,,,
46529,2.16,20.88,21.26,21.1,20.94,19.17,19.03,,,,,
46539,4.8,21,21.25,21,20.9,19.22,18.75,,,,,
46549,1.92,21.13,21.23,21.1,20.86,19.22,19.13,,,,,
46559,5.38,20.85,21.2,21.11,20.91,19.13,19.12,,,,,
46569,2.15,21.02,21.27,21.37,21.02,19.18,19.11,,,,,
46579,3.05,20.91,21.19,21,20.95,19.3,19.08,,,,,
46589,2,21.18,21.25,20.95,20.93,19.25,19.1,,,,,
