Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,A0 mean,A0 std,A4 mean,A4 std,Delta T,Delta T/cm
46780,21.62,21.08,21.06,20.96,20.9,18.51,18.68,,,,,,,
46790,21.53,21.29,21.21,21.15,20.92,18.63,18.74,,,,,,,
46800,21.38,21.1,21.18,21.1,20.93,18.66,19.1,,,,,,,
46810,21.54,21.11,21.12,20.97,20.78,18.74,18.88,,,,,,,
46820,21.81,21.15,21.25,21,20.78,18.58,18.9,,,,,,,
46830,21.55,21.08,21.2,20.85,20.88,18.41,18.92,,,,,,,
46840,21.6,21.13,21.15,20.97,20.8,18.57,18.83,,,,,,,
46850,21.49,21.15,21.2,21.08,20.96,18.46,18.74,,,,,,,
46860,21.56,21.05,21.15,20.95,20.85,18.5,18.81,,,,,,,
46870,21.55,21.13,21.21,20.98,20.92,18.65,19.29,,,,,,,
46880,21.56,21.08,21.2,21.05,20.98,18.63,18.9,,,,,,,
46890,21.53,21.05,21.18,20.98,20.89,18.69,18.9,,,,,,,
46900,21.52,21.11,21.13,21.07,20.59,18.61,18.85,,,,,,,
46910,21.53,21.13,21.24,20.98,20.95,18.45,18.81,,,,,,,
46920,21.58,21,21.26,21.09,20.91,18.74,18.86,,,,,,,
46930,21.55,21.12,21.23,20.98,20.88,18.79,19.03,,,,,,,
46940,21.56,21.03,21.21,21.03,20.94,18.78,18.88,,,,,,,
46950,21.51,21.16,21.2,21.05,20.93,18.53,18.98,,,,,,,
46960,21.55,21.15,21.2,21.07,20.92,18.68,19.04,,,,,,,
46970,21.48,21.1,21.2,20.93,20.98,18.6,18.91,,,,,,,
46980,21.55,21.05,21.23,20.98,20.85,18.52,18.92,,,,,,,
46990,21.56,21.21,21.2,21.05,20.93,18.48,18.65,,,,,,,
47000,21.5,21.51,21.22,21.18,20.9,18.66,18.74,,,,,,,
47010,21.57,21.15,21.2,21.08,20.9,18.73,18.76,,,,,,,
47020,21.51,21.14,21.19,21.04,20.94,18.71,18.76,,,,,,,
47030,21.43,21.05,21.19,21.05,21.01,18.7,18.83,,,,,,,
47040,21.44,21.2,21.15,20.95,20.95,18.78,18.65,,,,,,,
47050,21.51,21.19,21.22,21,20.94,18.72,18.95,,,,,,,
47060,21.53,21.13,21.29,21.02,21.07,18.81,18.87,,,,,,,
47070,21.43,21.2,21.22,21.03,20.93,18.73,18.97,,,,,,,
47080,21.52,21.08,21.22,21.15,21.05,18.76,18.81,,,,,,,
47090,21.63,21.3,21.14,20.96,20.92,18.89,18.8,,,,,,,
47100,21.81,20.99,21.18,21.18,20.89,18.79,18.88,,,,,,,
47110,21.49,21.18,21.2,20.97,20.95,18.76,18.93,,,,,,,
47120,21.52,21.13,21.21,20.92,20.86,18.88,18.88,,,,,,,
47130,21.54,21.14,21.2,21.08,20.82,18.69,19.02,,,,,,,
47140,21.56,21.15,21.29,21.03,20.9,18.75,18.87,,,,,,,
47150,21.47,21,21.24,21.01,20.93,18.78,19,,,,,,,
47160,21.58,21.06,21.15,21.14,20.91,18.8,19.06,,,,,,,
47170,21.63,21.18,21.23,21.03,20.88,18.86,18.99,,,,,,,
47180,21.61,21.13,21.2,21.05,20.94,18.6,19.05,,,,,,,
47190,21.57,21.13,21.2,21.03,20.82,18.78,18.98,,,,,,,
47200,21.65,21.1,21.2,20.85,21.06,18.71,19,,,,,,,
47210,21.59,21.23,21.19,21.04,20.92,18.73,18.89,,,,,,,
47220,21.48,21.13,20.98,20.85,20.95,18.67,19.07,,,,,,,
47230,21.58,21.22,21.19,21.08,20.95,18.84,19.05,,,,,,,
47240,21.57,21.15,21.23,20.84,20.88,18.82,19.1,,,,,,,
47250,21.55,21.22,21.25,21.09,20.95,19.03,18.96,,,,,,,
47260,21.61,21.13,21.22,20.95,20.89,18.82,18.95,,,,,,,
47270,21.53,21.15,21.21,20.97,20.91,18.95,19.02,,,,,,,
47280,21.63,21.12,21.23,21.13,20.98,18.92,19.07,,,,,,,
47290,21.5,21.13,21.2,21,20.94,18.97,19.03,,,,,,,
47300,21.56,21.23,21.34,20.95,20.96,19.06,19.16,,,,,,,
47310,21.55,21.1,21.23,20.96,20.91,18.98,19.01,,,,,,,
47320,21.61,21.11,21.24,21.22,20.95,19.07,19.05,,,,,,,
47330,21.55,21.11,21.23,21.11,20.94,19.18,19.03,,,,,,,
47340,21.56,21.18,21.15,21.07,20.94,19.09,19.08,,,,,,,
47350,21.56,21.13,21.13,21.08,20.95,19.09,19.11,,,,,,,
47360,21.53,21.1,21.2,21.13,20.88,19.15,19.05,,,,,,,
47370,21.53,21.17,21.22,20.95,20.94,18.97,19.08,,,,,,,
47380,21.56,21.23,21.22,21.07,20.81,19.02,19.19,,,,,,,
47391,21.56,21.13,21.18,21.08,20.98,19.05,19.05,,,,,,,
47401,21.61,21.1,21.19,21.11,20.93,19.19,19.18,,,,,,,
47411,21.6,21.08,21.23,21.1,20.94,19.23,19.16,,,,,,,
47421,21.53,21.12,21.21,21.05,20.9,19.35,19.1,,,,,,,
47431,21.56,21.23,21.23,20.97,20.87,19.26,19.11,,,,,,,
47441,21.52,21.13,21.18,21.13,20.96,19.27,19.08,,,,,,,
47451,21.58,21.11,21.23,21.06,20.8,19.15,19.14,,,,,,,
47461,21.54,21.23,21.3,20.93,20.93,19.08,19.13,,,,,,,
47471,21.61,21,21.19,21.12,21.03,19.22,19.11,,,,,,,
47481,21.49,21.18,20.99,21.02,20.9,19.08,19.18,,,,,,,
47491,21.54,21.1,21.24,20.95,20.93,19.25,19.25,,,,,,,
47501,21.52,21.18,21.23,21.04,20.93,19.3,19.23,,,,,,,
47511,21.56,21.13,21.24,21.05,20.85,19.3,19.23,,,,,,,
47521,21.59,21.18,21.14,21.07,21.01,19.22,19.18,,,,,,,
47531,21.65,21.23,21.3,21,20.98,19.35,19.15,,,,,,,
47541,21.53,21.08,21.2,21.13,20.96,19.32,19.13,,,,,,,
47551,21.49,21.11,21.17,21.05,20.93,19.25,19.13,,,,,,,
47561,21.58,20.8,21.25,21.04,20.99,19.25,19.27,,,,,,,
47571,21.58,21.08,21.2,21.08,20.93,19.22,19.2,,,,,,,
47581,21.53,21.19,21.25,21.05,20.94,19.29,19.14,,,,,,,
47591,21.66,21.19,21.27,21.07,21.03,19.33,19.23,,,,,,,
47601,21.6,21.18,21.17,21.04,20.95,19.31,19.22,,,,,,,
47611,21.63,21.2,21.31,21.06,21.01,19.34,19.11,,,,,,,
47621,21.58,21.13,21.21,21.13,21.01,19.5,19.29,,,,,,,
47631,21.57,21.16,21.2,21.06,20.92,19.38,19.24,,,,,,,
47641,21.61,21.13,21.27,21.1,20.98,19.43,19.26,,,,,,,
47651,21.56,21.13,21.24,21,21.03,19.33,19.29,,,,,,,
47661,21.66,21.18,21.2,21.1,20.97,19.4,19.33,,,,,,,
47671,21.53,21.19,21.22,21.06,20.99,19.27,19.38,,,,,,,
47681,21.57,21.26,21.23,21.04,21,19.43,19.36,,,,,,,
47691,21.54,21.23,21.19,21.05,20.98,19.48,19.17,,,,,,,
47701,21.66,21.15,21.25,21.07,21,19.78,19.1,,,,,,,
47711,21.54,21.15,21.26,21.08,21.03,19.55,19.22,,,,,,,
47721,21.51,21.25,21.27,21.02,20.92,19.53,19.33,,,,,,,
47731,21.57,21.1,21.24,21.07,20.99,19.4,19.5,,,,,,,
47741,21.62,21.21,21.24,21.09,20.86,19.19,19.31,,,,,,,
47751,21.64,21.05,21.33,20.98,20.97,19.38,19.3,,,,,,,
47761,21.66,21.17,21.25,21.41,20.93,19.39,19.28,,,,,,,
47771,21.65,21.14,21.16,21.07,20.98,19.52,19.28,,,,,,,
47781,21.56,21.18,21.28,21.08,20.93,19.47,19.21,,,,,,,
47791,21.59,21.17,21.26,21.06,20.94,19.41,19.25,,,,,,,
47801,21.62,21.15,21.3,21.06,20.96,19.46,19.29,,,,,,,
47811,21.58,21.2,21.25,21.05,20.94,19.4,19.33,,,,,,,
47821,21.7,21.2,21.29,21.09,20.96,19.5,19.38,,,,,,,
47831,21.58,21.18,21.28,21.07,21.05,19.51,19.4,,,,,,,
47841,21.61,21.25,21.3,21.02,20.95,19.39,19.39,,,,,,,
47851,21.53,21.12,21.2,21.04,20.96,19.49,19.4,,,,,,,
47861,21.46,21.17,21.25,21.11,21.03,19.49,19.48,,,,,,,
47871,21.6,21.17,20.99,21.05,20.97,19.58,19.39,,,,,,,
47881,21.62,21.23,21.29,21.1,20.93,19.61,19.4,,,,,,,
47891,21.58,21.23,21.27,20.85,21,19.62,19.3,,,,,,,
47901,21.6,21.2,21.3,21.08,21,19.7,19.54,,,,,,,
47911,21.6,21.21,21.27,21.01,20.93,19.64,19.48,,,,,,,
47921,21.62,21.24,21.25,21.15,20.99,19.6,19.44,,,,,,,
47931,21.61,21.18,21.28,21.03,20.87,19.48,19.41,,,,,,,
47941,21.68,21.09,21.18,21.18,21,19.55,19.47,,,,,,,
47951,21.67,21.14,21.35,21.12,21,19.56,19.4,,,,,,,
47961,21.72,21.21,21.29,21.14,20.98,19.5,19.43,,,,,,,
47971,21.65,21.67,21.26,21.07,21.03,19.48,19.42,,,,,,,
47981,21.63,21.2,21.42,21.15,20.98,19.45,19.47,,,,,,,
47991,21.6,21.24,21.28,21.19,20.95,19.55,19.37,,,,,,,
48001,21.62,21.23,21.33,21.08,21.01,19.46,19.39,,,,,,,
48011,21.62,21.24,21.3,21.1,21.04,19.33,19.35,,,,,,,
48021,21.61,21.14,21.32,21.24,20.87,19.14,19.36,,,,,,,
48031,21.61,21.17,21.34,21.03,21.08,19.35,19.34,,,,,,,
48041,21.66,21.18,21.21,21.13,20.93,19.39,19.38,,,,,,,
48051,21.73,21.23,21.29,21.13,20.99,19.21,19.2,,,,,,,
48062,21.69,21.17,21.27,21.08,20.93,18.99,19.26,,,,,,,
48072,21.62,21.21,21.29,21.14,21,19.08,19.31,,,,,,,
48082,21.67,21.23,21.33,21.17,20.9,19.14,19.21,,,,,,,
48092,21.58,21.01,21.31,21.08,20.95,18.9,19.16,,,,,,,
48102,21.71,21.2,21.25,21.13,20.99,18.81,19.21,,,,,,,
48112,21.58,21.25,21.28,20.85,21.05,19.03,19.43,,,,,,,
48122,21.62,21.09,21.19,21.07,21.04,19,19.06,,,,,,,
48132,21.65,21.18,21.36,21.02,21,18.93,19.03,,,,,,,
48142,21.48,21.15,21.25,21.09,21.05,19.05,19,,,,,,,
48152,21.66,21.25,21.31,21.03,20.99,18.89,19.01,,,,,,,
48162,21.52,21.21,21.25,21.09,20.9,18.95,19.12,,,,,,,
48172,21.66,21.24,21.21,21.06,21.02,18.93,19.15,,,,,,,
48182,21.62,21.23,21.2,21.16,21.09,18.95,18.99,,,,,,,
48192,21.63,21.2,21.27,21.03,20.98,19.01,19.05,,,,,,,
48202,21.63,21.19,21.24,21.03,21.13,18.91,19.07,,,,,,,
48212,21.67,21.2,21.23,21.13,20.99,18.85,19.03,,,,,,,
48222,21.61,21.17,21.34,21.15,21,18.72,18.98,,,,,,,
48232,21.78,21.2,21.3,21.13,21.06,18.8,19.01,,,,,,,
48242,21.66,21.23,21.2,20.92,21.03,18.86,19.05,,,,,,,
48252,21.66,21.23,21.25,21.12,20.95,18.81,19.05,,,,,,,
48262,21.67,21.03,21.3,21.06,20.8,18.86,18.95,,,,,,,
48272,21.66,21.23,21.29,21.12,20.91,18.41,18.98,,,,,,,
48282,21.36,21.22,21.3,21.23,20.99,18.7,19.17,,,,,,,
48292,21.7,21.25,21.31,21.12,21.01,18.78,18.8,,,,,,,
48302,21.62,21.18,21.27,21.18,21.15,18.62,18.88,,,,,,,
48312,21.61,21.21,21.25,21.16,21.01,18.66,18.86,,,,,,,
48322,21.67,21.3,21.28,21.12,21.01,18.7,19.13,,,,,,,
48332,21.61,21.23,21.24,21.14,20.98,18.53,18.87,,,,,,,
48342,21.63,21.29,21.27,21.13,20.98,18.78,18.83,,,,,,,
48352,21.67,21.52,21.38,21.04,20.96,18.82,19.01,,,,,,,
48362,21.66,21.24,21.33,21.13,20.94,18.9,18.99,,,,,,,
48372,21.64,21.1,21.27,21.13,20.99,18.75,18.9,,,,,,,
48382,21.58,21.2,21.28,21.08,20.95,18.64,18.98,,,,,,,
48392,21.84,21.28,21.29,21.13,20.95,18.62,18.9,,,,,,,
48402,21.67,21.23,21.26,21.23,21.01,18.49,18.87,,,,,,,
48412,21.6,21.27,21.38,21.32,20.96,18.59,18.75,,,,,,,
48422,21.63,21.19,21.24,20.98,20.92,18.71,18.83,,,,,,,
48432,21.47,21.23,21.3,21.03,21,18.61,19.05,,,,,,,
48442,21.61,21.23,21.24,20.98,21.05,18.62,18.98,,,,,,,
48452,21.63,21.19,21.36,20.98,20.98,18.41,18.92,,,,,,,
48462,21.69,21.28,21.22,21.13,20.83,18.53,18.99,,,,,,,
48472,21.64,21.15,21.24,21.09,20.96,18.59,18.95,,,,,,,
48482,21.38,21.16,21.28,21.12,20.97,18.6,18.93,,,,,,,
48492,21.61,21.18,21.29,21.08,20.98,18.67,18.86,,,,,,,
48502,21.58,21.19,21.3,20.89,20.98,18.63,18.87,,,,,,,
48512,21.48,21.2,21.24,21.05,20.98,18.66,18.93,,,,,,,
48522,21.59,21.24,21.26,21.07,21,18.6,18.85,,,,,,,
48532,21.58,21.18,21.36,21.23,20.98,18.56,18.9,,,,,,,
48542,21.61,21.12,21.3,21.07,20.84,18.67,18.78,,,,,,,
48552,21.64,21.23,21.22,21.06,20.99,18.48,18.68,,,,,,,
48562,21.54,21.15,21.28,21.1,20.96,18.68,18.91,,,,,,,
48572,21.38,21.14,21.29,21.11,21.04,18.7,18.86,,,,,,,
48582,21.61,21.15,21.19,21.08,21.02,18.81,19.02,,,,,,,
48592,21.63,21.21,21.28,21.15,20.95,18.61,18.93,,,,,,,
48602,21.66,21.18,21.24,20.98,20.99,18.78,18.9,,,,,,,
48612,21.56,21.22,21.28,21.11,21.03,18.68,18.7,,,,,,,
48622,21.64,21.17,21.31,21.08,20.92,18.47,18.82,,,,,,,
48632,21.56,21.23,21.28,21.15,20.98,18.43,18.73,,,,,,,
48642,21.56,21.23,21.26,21.13,20.97,18.46,18.72,,,,,,,
48652,21.6,21.16,21.32,21.1,20.98,18.5,18.9,,,,,,,
48662,21.72,21.13,21.28,21.05,20.97,18.6,18.74,,,,,,,
48672,21.58,21.13,21.29,21.09,20.94,18.34,18.94,,,,,,,
48682,21.66,21.25,21.27,21.1,20.98,18.6,18.86,,,,,,,
48692,21.64,21.16,21.23,21.12,20.96,18.51,18.88,,,,,,,
48702,21.61,21.2,21.19,21.16,20.96,18.43,18.85,,,,,,,
48712,21.61,21.28,21.35,21.14,21,18.58,18.85,,,,,,,
48722,21.58,21.23,21.29,20.98,21.01,18.52,18.58,,,,,,,
48733,21.63,21.19,21.25,21.02,21,18.42,18.56,,,,,,,
48743,21.77,21.23,21.3,21.09,20.82,18.49,18.82,,,,,,,
48753,21.52,21.16,21.22,21.02,20.99,18.59,18.76,,,,,,,
48763,21.56,21.23,21.26,21.01,20.9,18.35,18.88,,,,,,,
48773,21.57,21.2,21.25,20.98,20.92,18.4,18.91,,,,,,,
48783,21.63,21.21,21.2,21.09,20.94,18.66,18.86,,,,,,,
48793,21.6,21.15,21.3,21.1,20.92,18.53,18.96,,,,,,,
48803,21.58,21.13,21.24,21.1,21.02,18.42,18.75,,,,,,,
48813,21.58,21.16,21.26,21.1,20.93,18.64,18.82,,,,,,,
48823,21.61,21.2,21.26,21,20.98,18.41,18.96,,,,,,,
48833,21.46,21.18,21.25,21,20.95,18.58,18.86,,,,,,,
48843,21.58,21.2,21.23,21.07,20.99,18.59,18.9,,,,,,,
48853,21.59,21.18,21.28,21.13,20.95,18.64,18.9,,,,,,,
48863,21.57,21.25,21.18,21.05,20.99,18.48,18.85,,,,,,,
48873,21.63,21.21,21.36,21.18,20.96,18.58,18.73,,,,,,,
48883,21.63,21.09,21.33,21.08,20.92,18.58,18.94,,,,,,,
48893,21.59,21.19,21.21,21.05,20.98,18.61,18.78,,,,,,,
48903,21.55,21.23,21.23,21.1,21.03,18.63,18.77,,,,,,,
48913,21.68,21.18,21.25,21.13,21.08,18.6,18.86,,,,,,,
48923,21.53,21.23,21.25,21.05,20.8,18.42,18.96,,,,,,,
48933,21.59,20.95,21.2,21.08,20.93,18.54,18.78,,,,,,,
48943,21.63,21.18,21.18,21.08,20.86,18.51,18.84,,,,,,,
48953,21.61,21.15,21.18,21.1,20.91,18.52,18.86,,,,,,,
48963,21.61,21.12,21.22,21.13,20.94,18.34,18.87,,,,,,,
48973,21.71,21.18,21.2,21.05,20.97,18.32,18.84,,,,,,,
48983,21.56,21.17,21.19,21,20.72,18.33,18.71,,,,,,,
48993,21.61,21.15,21.27,21.1,20.99,18.36,18.41,,,,,,,
49003,21.55,21.13,21.23,21.02,20.97,18.45,18.99,,,,,,,
49013,21.57,21.15,21.24,21.08,20.92,18.37,18.86,,,,,,,
49023,21.59,21.1,21.28,21.09,20.96,18.37,18.82,,,,,,,
49033,21.6,21.16,21.21,21.04,20.9,18.47,18.95,,,,,,,
49043,21.76,21.17,21.23,21.1,20.92,18.57,19,,,,,,,
49053,21.53,21.19,21.16,21.05,20.95,18.46,18.98,,,,,,,
49063,21.55,21.23,21.23,21.05,20.94,18.6,18.88,,,,,,,
49073,21.66,21.12,21.23,21.08,20.9,18.6,18.98,,,,,,,
49083,21.64,21.18,21.24,21.07,20.92,18.61,18.82,,,,,,,
49093,21.53,21.07,21.13,21.06,20.91,18.74,18.78,,,,,,,
49103,21.46,21.24,21.28,21,20.94,18.66,18.9,,,,,,,
49113,21.58,21.18,21.28,20.94,20.95,18.68,18.98,,,,,,,
49123,21.55,21.15,21.23,21.89,20.98,18.44,19,,,,,,,
49133,21.59,21.14,21.17,21.1,20.96,18.54,18.83,,,,,,,
49143,21.68,21.2,21.3,21.02,20.95,18.5,18.83,,,,,,,
49153,21.63,21.16,21.25,20.98,21,18.66,18.85,,,,,,,
49163,21.57,21.13,21.24,20.94,20.88,18.43,18.9,,,,,,,
49173,21.57,21.13,21.28,21.08,20.92,18.72,18.97,,,,,,,
49183,21.46,21.13,21.18,21.05,20.94,18.48,18.93,,,,,,,
49193,21.56,21.13,21.23,21.08,20.94,18.48,18.81,,,,,,,
49203,21.65,21.2,21.2,20.98,20.94,18.39,18.84,,,,,,,
49213,21.53,21.12,21.26,21.11,20.9,18.45,18.95,,,,,,,
49223,21.56,21.15,21.2,21.05,21.1,18.56,18.81,,,,,,,
49233,21.55,21.16,21.26,21.05,20.83,18.35,18.81,,,,,,,
49243,21.48,21.15,21.08,21.1,20.94,18.58,18.92,,,,,,,
49253,21.56,21.09,21.29,20.95,20.93,18.58,18.76,,,,,,,
49263,21.66,21.13,21.22,21.04,20.85,18.51,18.59,,,,,,,
49273,21.58,21.14,21.22,21.23,20.95,18.4,18.74,,,,,,,
49283,21.57,21.24,21.22,21.05,20.95,18.59,18.91,,,,,,,
49293,21.65,21.07,21.17,21.06,20.95,18.66,19.08,,,,,,,
49303,21.54,21.1,21.5,21,20.93,18.56,18.88,,,,,,,
49313,21.55,21.14,21.11,20.96,20.85,18.59,18.78,,,,,,,
49323,21.58,21.15,21.23,21.03,20.93,18.61,18.89,,,,,,,
49333,21.56,21.11,21.2,20.95,20.95,18.37,18.98,,,,,,,
49343,21.56,21.13,21.23,20.91,20.94,18.51,18.73,,,,,,,
49353,21.55,21.15,21.15,21.15,20.95,18.65,18.98,,,,,,,
49363,21.62,21.03,21.19,21.05,21,18.53,18.89,,,,,,,
49373,21.58,21.2,21.22,21.06,20.9,18.47,18.93,,,,,,,
49383,21.57,21.1,21.13,21,20.89,18.66,18.9,,,,,,,
49394,21.58,21.17,21.3,20.95,20.92,18.56,18.86,,,,,,,
49404,21.49,21.12,21.23,21.03,20.96,18.43,18.55,,,,,,,
49414,21.53,21.11,21.38,21,20.92,18.57,18.72,,,,,,,
49424,21.58,21.2,21.2,20.98,20.95,18.77,18.9,,,,,,,
49434,21.51,21.03,21.18,20.98,20.88,18.51,18.92,,,,,,,
49444,21.48,21.1,21.25,20.95,20.95,18.44,18.9,,,,,,,
49454,21.52,21.16,21.03,20.75,20.88,18.61,18.83,,,,,,,
49464,21.56,21.22,21.23,20.96,20.85,18.47,18.93,,,,,,,
49474,21.52,21.18,21.2,20.94,20.92,18.53,18.82,,,,,,,
49484,21.55,21.16,21.18,21.18,20.97,18.52,18.79,,,,,,,
49494,21.54,21.15,21.23,20.69,20.97,18.76,18.87,,,,,,,
49504,21.63,21.13,21.24,20.95,20.95,18.42,18.88,,,,,,,
49514,21.51,21.14,21.18,20.97,20.9,18.31,18.89,,,,,,,
49524,21.54,21.18,21.2,21.02,20.93,18.42,18.74,,,,,,,
49534,21.53,21.16,20.73,20.98,20.97,18.35,18.77,,,,,,,
49544,21.62,21.24,21.19,21.01,20.92,18.09,18.72,,,,,,,
49554,21.5,21.1,21.18,20.97,20.88,18.4,18.57,,,,,,,
49564,21.54,21.16,21.19,21.05,20.95,18.55,18.56,,,,,,,
49574,21.58,21.17,21.3,21.05,20.88,18.32,18.81,,,,,,,
49584,21.54,21.08,21.03,21.03,20.9,18.25,18.88,,,,,,,
49594,21.55,21.05,21.21,21.01,20.9,18.31,18.83,,,,,,,
49604,21.56,21.15,21.23,20.92,20.96,18.45,18.79,,,,,,,
49614,21.54,21.11,21.41,21.05,20.98,18.38,18.76,,,,,,,
49624,21.93,21.2,21.23,21.15,20.92,18.61,18.88,,,,,,,
49634,21.58,21.12,21.23,21.09,20.94,18.45,18.81,,,,,,,
49644,21.58,21.1,20.9,20.92,20.87,18.49,18.88,,,,,,,
49654,21.58,21.13,21.13,21.2,20.95,18.65,18.76,,,,,,,
49664,21.56,21.15,21.13,20.98,20.75,18.59,18.78,,,,,,,
49674,21.58,21.12,21.2,20.96,20.95,18.51,18.79,,,,,,,
49684,21.56,21.1,21.27,21.02,21.06,18.56,18.95,,,,,,,
49694,21.78,21.14,21.17,21.02,20.9,18.41,18.88,,,,,,,
49704,21.48,21.15,21.2,21.01,20.93,18.49,18.61,,,,,,,
49714,21.55,21.22,21.11,21,20.93,18.54,18.81,,,,,,,
49724,21.49,21.18,21.2,21.01,20.94,18.76,18.71,,,,,,,
49734,21.49,21.08,21.19,21.06,20.91,18.63,18.81,,,,,,,
49744,21.58,21.29,21.23,21,20.93,18.76,18.84,,,,,,,
49754,21.53,21.15,21.18,21.07,20.85,18.59,18.74,,,,,,,
49764,21.25,21.09,21.2,20.98,20.91,18.53,18.74,,,,,,,
49774,21.66,21.2,21.32,20.98,20.98,18.87,18.73,,,,,,,
49784,21.43,21.06,21.32,21.03,20.87,18.57,18.82,,,,,,,
49794,21.51,21.12,21.18,21.03,20.92,18.63,18.88,,,,,,,
49804,21.53,21.13,21.16,21.01,20.92,18.72,18.77,,,,,,,
49814,21.51,21.13,21.2,20.95,20.83,18.73,18.9,,,,,,,
49824,21.53,21.12,21.19,20.96,20.95,18.59,18.71,,,,,,,
49834,21.54,21.11,21,20.82,20.93,18.67,18.83,,,,,,,
49844,21.45,21.06,21.2,20.98,21.01,18.65,18.98,,,,,,,
49854,21.57,21.17,21.2,21.06,20.9,18.67,18.98,,,,,,,
49864,21.58,21.11,20.96,21.01,20.88,18.56,19,,,,,,,
49874,21.48,21.14,21.2,20.97,20.91,18.73,18.9,,,,,,,
49884,21.59,21.01,21.19,20.99,20.9,18.83,18.95,,,,,,,
49894,21.55,21.17,21.27,21.02,20.94,18.46,18.92,,,,,,,
49904,21.56,21.43,21.31,21.05,20.9,18.51,18.96,,,,,,,
49914,21.54,21.18,21.2,21.02,20.9,18.67,18.92,,,,,,,
49924,21.68,21.13,21.18,21.15,20.9,18.76,18.94,,,,,,,
49934,21.61,21.13,21.17,21.04,20.92,18.47,18.96,,,,,,,
49944,21.51,21.06,21.2,21.03,20.87,18.56,18.92,,,,,,,
49954,21.49,21.21,21.04,21.02,20.9,18.72,18.98,,,,,,,
49964,21.53,21.13,21.19,21.03,20.86,18.68,18.95,,,,,,,
49974,21.62,21.14,21.15,21.01,20.85,18.56,18.87,,,,,,,
49984,21.55,21.23,21.2,21.08,20.91,18.61,18.88,,,,,,,
49994,21.56,21.13,21.18,21.02,20.9,18.5,19,,,,,,,
50004,21.58,21.15,21.13,20.98,20.95,18.65,18.93,,,,,,,
50014,21.54,21.11,21.19,21,20.93,18.73,18.75,,,,,,,
50024,21.51,21.18,21.19,20.8,20.78,18.59,18.92,,,,,,,
50034,21.48,21.03,21.21,21,20.88,18.61,18.89,,,,,,,
50044,21.51,21.23,21.05,21.03,20.89,18.57,18.93,,,,,,,
50054,21.58,21.1,21.2,21.01,20.9,18.66,18.73,,,,,,,
50065,21.53,21.11,21.31,21.1,20.96,18.68,18.93,,,,,,,
50075,21.56,21.1,21.2,21.02,21,18.84,18.9,,,,,,,
50085,21.78,21.13,21.2,21.05,20.92,18.76,18.9,,,,,,,
50095,21.57,21.11,21.24,21.03,20.87,18.76,19.26,,,,,,,
50105,21.53,21.15,21.04,21,20.93,18.71,18.91,,,,,,,
50115,21.5,21,21.2,20.98,20.89,18.61,18.9,,,,,,,
50125,21.53,21.17,21.23,21.03,20.83,19.05,18.92,,,,,,,
50135,21.56,21.12,21.15,21.08,20.86,18.71,18.95,,,,,,,
50145,21.57,21.13,20.98,21.04,20.82,18.6,18.92,,,,,,,
50155,21.58,21.08,21.25,21.05,20.91,18.71,18.78,,,,,,,
50165,21.56,21.13,21.2,21.1,20.95,18.76,18.75,,,,,,,
50175,21.56,21.11,21.18,21.01,20.93,18.88,18.98,,,,,,,
50185,21.63,21.08,21.19,21.03,20.92,18.89,18.93,,,,,,,
50195,21.56,21.1,21.18,20.95,20.91,18.9,18.97,,,,,,,
50205,21.54,21.15,21.2,20.95,20.9,18.94,19.05,,,,,,,
50215,21.5,21.23,21.2,21.08,20.78,18.99,19,,,,,,,
50225,21.54,21.13,21.2,21.1,20.94,18.71,19.02,,,,,,,
50235,21.56,21.14,21.2,21,20.85,18.88,19.03,,,,,,,
50245,21.51,21.14,21.2,21.01,20.95,18.92,19.02,,,,,,,
50255,21.52,21.1,21.2,21,20.75,18.85,18.91,,,,,,,
50265,21.6,21.05,21.2,21.16,20.95,18.8,18.99,,,,,,,
50275,21.7,21.14,21.15,20.99,20.95,19,18.9,,,,,,,
50285,21.47,21.14,21.17,20.89,20.9,18.88,19,,,,,,,
50295,21.53,21.26,21.28,21.1,20.95,18.93,19.07,,,,,,,
50305,21.61,21.1,21.23,21.03,20.86,18.92,19.06,,,,,,,
50315,21.63,21.04,21.18,20.94,20.91,19.09,19.05,,,,,,,
50325,21.56,21.11,21.2,21.02,20.9,19.04,18.98,,,,,,,
50335,21.6,21.08,21.07,21.01,20.93,19.03,19,,,,,,,
50345,21.74,21.16,21.18,20.98,20.94,19.22,19.12,,,,,,,
50355,21.36,21.13,21.2,21.01,20.9,19.07,19.11,,,,,,,
50365,21.56,21.14,21.19,21.03,20.82,19.26,19.01,,,,,,,
50375,21.56,20.92,21.35,21,20.91,19.12,19.13,,,,,,,
50385,21.56,21.15,21.05,21.06,20.95,19.1,19,,,,,,,
50395,21.53,21.1,21.2,20.98,20.89,19.03,18.93,,,,,,,
50405,21.48,21.15,21.19,21.03,20.92,19.1,19.15,,,,,,,
50415,21.56,21.15,21.17,21.04,21,19.22,19.21,,,,,,,
50425,21.58,21.22,21.16,21.01,20.96,19.3,19.21,,,,,,,
50435,21.63,21.14,21.21,20.99,20.84,19.24,19.21,,,,,,,
50445,21.61,21.28,21.16,21.08,20.87,19.33,19.11,,,,,,,
50455,21.69,21.23,21.23,20.96,20.94,19.23,19.13,,,,,,,
50465,21.84,21.1,21.21,21.23,20.94,19.19,19.17,,,,,,,
